Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
26/06/2014,0:00,49,122,150,5,9,8,0,21,0,102,0,5,43,141,0,0,0,158,0,0,0,0,0,4,6,41,0,0,36,377,0,0
26/06/2014,1:00,71,183,158,5,8,8,0,21,0,102,0,4,50,165,0,0,0,155,0,0,0,0,0,4,6,38,0,0,54,377,0,0
26/06/2014,2:00,48,115,154,5,9,8,0,21,0,101,0,4,43,137,0,0,0,154,0,0,0,0,0,4,0,57,0,0,30,377,0,0
26/06/2014,3:00,43,101,155,5,9,8,0,21,0,101,0,5,6,0,0,0,0,153,0,0,0,0,0,4,6,32,0,0,47,378,0,0
26/06/2014,4:00,55,135,156,5,8,8,0,21,0,101,0,4,48,155,0,0,0,152,0,0,0,0,0,4,6,58,0,0,43,378,0,87
26/06/2014,5:00,42,96,145,5,9,8,0,21,0,101,0,4,6,0,0,0,0,148,0,0,0,0,0,4,6,33,0,0,30,353,0,0
26/06/2014,6:00,56,134,151,5,8,7,0,21,0,101,0,4,6,0,0,0,0,63,0,0,0,0,0,4,6,48,0,0,57,248,0,0
26/06/2014,7:00,85,229,212,63,9,8,0,20,0,104,0,24,41,133,88,0,0,148,0,0,0,0,0,4,0,44,0,0,32,117,0,0
26/06/2014,8:00,125,361,612,178,56,8,0,21,0,103,0,22,77,288,76,0,0,560,0,11,0,60,0,4,6,36,0,117,34,20,0,315
26/06/2014,9:00,134,406,633,3,80,25,44,21,0,104,0,47,101,399,209,7,0,880,0,9,31,0,0,4,6,52,0,0,73,21,0,188
26/06/2014,10:00,142,438,726,3,81,43,44,22,0,103,0,33,188,787,120,23,0,655,0,0,0,0,0,4,11,49,0,1,62,21,0,0
26/06/2014,11:00,82,247,625,3,85,45,41,117,0,99,0,38,158,654,158,5,58,659,0,0,0,0,0,4,10,37,0,50,73,20,0,0
26/06/2014,12:00,7,0,622,3,87,45,38,44,0,109,0,23,126,524,89,27,184,908,43,0,0,0,0,124,0,70,0,94,44,20,0,166
26/06/2014,13:00,7,0,683,3,85,44,35,43,13,147,0,42,101,436,167,26,0,770,46,0,0,0,0,28,18,115,0,18,68,20,0,468
26/06/2014,14:00,42,122,667,3,81,45,37,42,0,115,0,45,234,1035,182,15,0,716,0,0,0,0,0,27,15,45,0,3,61,20,0,180
26/06/2014,15:00,73,221,676,3,81,47,36,24,0,123,0,24,235,1053,95,5,0,719,0,0,0,0,0,19,5,70,0,3,67,20,0,0
26/06/2014,16:00,66,196,712,3,93,57,35,22,0,113,0,51,108,443,206,14,0,693,0,0,0,0,0,4,14,40,0,3,92,20,0,0
26/06/2014,17:00,59,163,573,3,89,42,0,22,0,104,0,46,99,390,184,22,0,1216,129,0,0,0,0,5,12,129,0,98,74,119,0,140
26/06/2014,18:00,26,56,107,3,11,9,0,22,0,100,0,28,97,379,96,4,0,591,31,5,34,0,0,4,4,56,0,39,64,151,0,0
26/06/2014,19:00,27,59,118,3,11,9,0,21,0,102,0,5,133,514,0,4,0,481,0,45,77,0,0,4,5,83,0,0,68,197,0,0
26/06/2014,20:00,24,45,133,3,11,9,0,22,0,101,0,24,7,0,80,4,0,231,0,12,28,0,0,4,6,55,0,0,75,277,0,0
26/06/2014,21:00,24,48,117,3,11,9,0,22,0,99,0,28,49,169,92,4,0,131,0,0,0,0,0,4,0,63,0,0,37,379,0,86
26/06/2014,22:00,8,0,94,3,11,9,0,22,0,11,0,5,48,158,0,5,0,87,0,0,0,0,0,4,6,47,0,0,42,379,0,0
26/06/2014,23:00,8,0,94,3,11,8,0,22,0,11,0,28,7,0,90,5,0,90,0,0,0,0,0,5,7,43,0,0,59,379,0,0
27/06/2014,0:00,8,0,91,3,11,8,0,22,0,11,0,5,49,161,0,5,0,107,0,0,0,0,0,5,6,48,0,0,145,379,0,0
27/06/2014,1:00,8,0,94,3,11,9,0,22,0,11,0,5,7,0,0,5,0,82,0,0,0,0,0,4,6,65,0,0,72,379,0,0
27/06/2014,2:00,8,0,86,3,11,8,0,22,0,11,0,5,48,156,0,5,0,67,0,0,0,0,0,5,6,44,0,0,35,379,0,0
27/06/2014,3:00,8,0,90,3,11,8,0,22,0,22,0,6,7,0,0,5,0,73,0,0,0,0,0,4,0,38,0,0,42,379,0,0
27/06/2014,4:00,8,0,93,3,11,9,0,22,0,11,0,6,7,0,0,5,0,95,0,0,0,0,0,5,6,188,0,0,59,379,0,0
27/06/2014,5:00,8,0,91,3,11,8,0,22,0,11,0,5,7,0,0,5,0,103,0,0,0,0,0,4,6,42,0,0,34,352,0,86
27/06/2014,6:00,8,0,90,3,10,8,0,22,0,11,0,5,7,0,0,5,0,95,0,0,0,0,0,4,6,44,0,0,51,245,0,0
27/06/2014,7:00,24,46,99,3,23,8,0,22,0,11,0,5,44,153,0,5,0,69,0,0,0,0,0,4,6,65,0,0,47,97,0,0
27/06/2014,8:00,63,167,314,3,82,28,1,22,4,103,0,29,11,8,100,4,0,68,0,0,0,0,0,4,6,35,0,0,37,21,0,156
27/06/2014,9:00,101,296,670,2,84,47,37,72,0,118,0,49,75,275,192,9,0,123,0,0,0,0,0,4,6,45,0,4,94,21,0,91
27/06/2014,10:00,190,587,652,3,85,46,36,60,0,138,0,22,120,485,82,32,0,623,0,3,65,0,0,4,11,66,0,18,43,21,0,0
27/06/2014,11:00,175,553,634,3,84,45,37,44,0,107,0,23,138,562,83,24,65,392,0,0,78,0,0,10,13,30,0,15,86,21,0,356
27/06/2014,12:00,158,510,638,3,82,46,38,44,0,99,0,41,219,947,169,11,151,942,0,0,0,0,0,316,10,51,0,15,37,20,0,273
27/06/2014,13:00,130,412,678,3,81,45,37,44,0,122,0,68,145,621,277,29,0,1104,0,0,0,0,0,4,4,31,0,17,79,20,0,339
27/06/2014,14:00,136,428,652,3,87,47,36,44,0,112,0,82,85,354,350,6,0,372,0,0,0,0,0,5,5,25,0,16,95,20,0,0
27/06/2014,15:00,128,406,630,3,140,47,39,44,0,108,0,81,74,284,321,7,0,288,0,0,0,0,0,4,5,48,0,0,67,20,0,0
27/06/2014,16:00,113,354,652,3,126,48,40,44,0,158,0,74,83,340,302,17,0,443,0,0,0,0,0,5,22,28,0,0,65,20,0,180
27/06/2014,17:00,132,417,529,3,78,19,5,41,7,135,0,163,22,59,640,15,0,722,158,34,0,0,0,5,15,220,0,121,113,109,0,484
27/06/2014,18:00,80,241,198,3,12,16,0,24,0,101,0,55,97,394,226,3,0,768,232,9,0,0,0,5,9,273,0,145,62,152,0,87
27/06/2014,19:00,67,192,154,3,12,7,0,22,0,102,0,47,47,174,195,0,0,411,164,0,0,0,0,4,3,111,0,61,97,162,0,0
27/06/2014,20:00,71,201,154,3,12,7,0,22,0,101,0,48,64,234,195,0,0,104,65,0,0,0,0,4,4,59,0,3,57,272,0,0
27/06/2014,21:00,47,119,158,3,11,7,0,22,0,102,0,37,48,165,152,0,0,91,65,0,0,0,0,4,4,37,0,3,55,378,0,84
27/06/2014,22:00,70,186,152,3,11,7,0,22,0,101,0,32,32,99,108,0,0,86,65,0,0,0,0,4,5,36,0,3,54,378,0,0
27/06/2014,23:00,48,120,153,3,11,7,0,22,0,102,0,44,36,116,168,0,0,103,65,0,0,0,0,5,6,56,0,3,40,378,0,0
28/06/2014,0:00,46,113,157,3,11,7,0,22,0,101,0,24,7,0,80,0,0,87,65,0,0,0,0,5,5,32,0,3,61,378,0,0
28/06/2014,1:00,53,132,153,3,11,7,0,22,0,102,0,22,33,100,75,0,0,86,65,0,0,0,0,4,6,53,0,2,34,378,0,0
28/06/2014,2:00,57,138,152,3,11,7,0,22,0,100,0,21,7,0,70,0,0,86,65,0,0,0,0,4,5,39,0,3,65,379,0,0
28/06/2014,3:00,40,93,145,3,11,7,0,22,0,101,0,22,33,97,75,0,0,91,65,0,0,0,0,4,6,36,0,3,33,379,0,0
28/06/2014,4:00,41,93,86,3,11,7,0,22,0,102,0,24,7,0,78,0,0,93,65,0,0,0,0,5,5,57,0,3,63,379,0,0
28/06/2014,5:00,51,118,150,3,11,7,0,22,0,102,0,5,7,0,0,0,0,119,65,0,0,0,0,5,5,32,0,2,36,377,0,89
28/06/2014,6:00,41,95,142,3,11,7,0,22,0,102,0,25,7,0,80,0,0,125,65,0,0,0,0,5,6,55,0,3,130,263,0,0
28/06/2014,7:00,38,86,116,3,11,7,0,22,0,101,0,26,7,0,83,0,0,115,65,0,0,0,0,4,5,40,0,3,87,134,0,0
28/06/2014,8:00,45,104,157,3,11,7,0,22,0,101,0,5,7,0,0,0,0,110,65,0,0,0,0,4,6,37,0,3,62,21,0,0
28/06/2014,9:00,42,101,139,3,11,7,0,22,0,101,0,24,7,0,80,0,0,94,65,0,0,0,0,4,0,59,0,2,43,21,0,0
28/06/2014,10:00,49,119,146,3,11,7,0,22,0,101,0,26,7,0,88,0,0,88,65,0,0,0,0,4,5,33,0,3,49,21,0,0
28/06/2014,11:00,48,123,156,3,10,7,0,22,0,102,0,25,7,0,88,0,0,86,65,0,0,0,0,4,6,55,0,3,48,21,0,0
28/06/2014,12:00,60,168,146,3,10,7,0,22,0,104,0,44,29,84,179,0,0,102,65,0,0,0,0,4,5,39,0,3,42,21,0,95
28/06/2014,13:00,68,190,157,3,11,7,0,22,0,103,0,43,40,136,179,0,0,175,65,0,0,0,0,4,6,37,0,3,54,21,0,0
28/06/2014,14:00,56,154,158,3,11,7,0,22,0,100,0,41,66,242,170,0,0,151,65,0,0,0,0,4,5,51,0,3,35,20,0,0
28/06/2014,15:00,62,175,150,3,11,7,0,22,0,102,0,32,54,196,139,0,0,120,65,0,0,0,0,4,6,29,0,3,60,20,0,0
28/06/2014,16:00,61,167,157,3,11,7,0,22,0,101,0,39,56,208,142,0,0,120,65,0,0,0,0,4,6,57,0,3,32,20,0,0
28/06/2014,17:00,47,123,155,3,11,7,0,22,0,101,0,41,53,194,168,0,0,106,65,0,0,0,0,4,6,29,0,3,62,110,0,0
28/06/2014,18:00,50,133,137,3,11,7,0,22,0,103,0,44,49,167,177,0,0,119,65,0,0,0,0,5,6,77,0,3,33,152,0,0
28/06/2014,19:00,48,127,154,3,11,7,0,22,0,101,0,42,65,236,168,0,0,116,65,0,0,0,0,4,0,123,0,3,61,164,0,93
28/06/2014,20:00,43,105,141,3,11,7,0,22,0,101,0,41,93,360,142,0,0,152,65,8,0,0,0,4,6,54,0,3,34,268,0,0
28/06/2014,21:00,44,107,126,3,11,7,0,22,0,101,0,22,77,266,75,0,0,112,65,0,0,0,0,4,6,35,0,3,55,378,0,0
28/06/2014,22:00,42,98,145,3,11,7,0,22,0,101,0,23,33,99,76,0,0,116,65,0,0,0,0,4,6,35,0,3,40,378,0,0
28/06/2014,23:00,41,94,134,3,10,7,0,22,0,102,0,24,40,126,77,0,0,110,65,0,0,0,0,4,6,45,0,3,47,378,0,0
29/06/2014,0:00,25,47,109,3,10,7,0,22,0,101,0,5,34,100,0,0,0,92,65,0,0,0,0,4,6,27,0,2,48,379,0,0
29/06/2014,1:00,41,88,126,3,10,7,0,22,0,101,0,21,6,0,69,0,0,122,65,0,0,0,0,4,0,54,0,3,36,379,0,4
29/06/2014,2:00,38,82,123,3,10,7,0,22,0,101,0,5,6,0,0,0,0,94,65,0,0,0,0,4,6,29,0,3,60,379,0,86
29/06/2014,3:00,25,44,130,3,11,7,0,22,0,101,0,6,7,0,0,0,0,90,65,0,0,0,0,4,6,54,0,3,33,379,0,0
29/06/2014,4:00,23,40,90,3,11,7,0,22,0,101,0,5,7,0,0,0,0,85,65,0,0,0,0,4,7,31,0,3,58,379,0,0
29/06/2014,5:00,39,83,112,3,11,7,0,22,0,101,0,5,7,0,0,0,0,85,65,0,0,0,0,4,7,45,0,3,38,369,0,0
29/06/2014,6:00,24,43,128,3,10,7,0,22,0,100,0,5,7,0,0,0,0,85,65,0,0,0,0,4,0,42,0,3,38,250,0,0
29/06/2014,7:00,43,95,120,3,10,7,0,22,0,102,0,23,6,0,75,0,0,86,65,0,0,0,0,4,6,35,0,3,57,115,0,91
29/06/2014,8:00,66,168,148,3,10,7,0,22,0,102,0,22,7,0,75,0,0,90,65,0,0,0,0,4,6,52,0,3,32,21,0,0
29/06/2014,9:00,58,148,145,3,10,7,0,22,0,102,0,43,41,134,169,0,0,162,65,0,2,0,0,4,6,29,0,3,45,21,0,0
29/06/2014,10:00,76,210,150,3,10,7,0,22,0,102,0,46,65,246,186,0,0,104,65,0,1,0,0,4,6,54,0,3,47,21,0,0
29/06/2014,11:00,78,224,162,3,11,7,0,22,0,103,0,40,47,162,168,0,0,231,65,0,2,0,0,4,5,28,0,3,31,21,0,0
29/06/2014,12:00,56,156,156,3,10,7,0,22,0,101,0,40,38,130,165,0,0,187,65,0,1,0,0,4,6,47,0,3,54,21,0,0
29/06/2014,13:00,66,190,154,3,11,7,0,22,0,102,0,41,66,250,172,0,0,93,65,0,0,0,0,4,6,32,0,3,38,20,0,0
29/06/2014,14:00,50,135,145,3,10,7,0,22,0,101,0,43,63,233,178,0,0,100,65,0,0,0,0,4,0,34,0,3,32,20,0,91
29/06/2014,15:00,56,151,141,3,11,7,0,22,0,102,0,41,64,238,170,0,0,108,65,0,0,0,0,4,6,44,0,3,60,20,0,0
29/06/2014,16:00,45,119,124,3,11,7,0,22,0,101,0,38,70,271,164,0,0,119,65,0,0,0,0,4,6,27,0,3,31,20,0,0
29/06/2014,17:00,46,123,121,3,11,7,0,22,0,101,0,26,73,285,94,0,0,107,65,0,0,0,0,4,6,51,0,3,40,110,0,0
29/06/2014,18:00,55,150,155,3,11,7,0,22,0,102,0,46,39,124,200,0,0,86,65,12,0,0,0,4,6,27,0,3,53,152,0,0
29/06/2014,19:00,44,111,147,3,11,7,0,22,0,102,0,40,76,281,143,0,0,127,65,16,0,0,0,4,0,32,0,3,148,178,0,0
29/06/2014,20:00,46,115,144,3,11,7,0,22,0,101,0,38,35,112,148,0,0,92,65,0,0,0,0,5,6,69,0,3,66,282,0,89
29/06/2014,21:00,31,70,153,3,11,7,0,22,0,100,0,22,35,111,72,0,0,106,65,0,0,0,0,4,6,31,0,3,33,378,0,0
29/06/2014,22:00,39,88,143,3,10,7,0,22,0,99,0,23,37,118,77,0,0,116,65,0,0,0,0,4,6,39,0,3,41,378,0,0
29/06/2014,23:00,41,93,129,3,11,7,0,22,0,101,0,5,15,34,0,0,0,108,65,0,0,0,0,4,6,47,0,3,52,378,0,0
30/06/2014,0:00,26,53,107,3,11,7,0,22,0,101,0,23,22,52,72,0,0,90,65,0,0,0,0,4,0,29,0,3,32,378,0,0
30/06/2014,1:00,36,76,123,3,11,7,0,22,0,101,0,21,7,0,67,0,0,80,65,0,0,0,0,4,6,57,0,3,51,378,0,0
30/06/2014,2:00,25,48,108,3,11,7,0,22,0,101,0,5,6,0,0,0,0,79,65,0,0,0,0,4,6,30,0,3,41,379,0,96
30/06/2014,3:00,38,77,107,3,11,7,0,22,0,101,0,5,7,0,0,0,0,78,65,0,0,0,0,4,6,48,0,3,32,379,0,0
30/06/2014,4:00,23,41,121,3,10,7,0,22,0,99,0,22,7,0,69,0,0,86,65,0,0,0,0,4,6,40,0,3,61,379,0,0
30/06/2014,5:00,24,41,104,3,11,7,0,22,0,100,0,5,7,0,0,0,0,103,65,0,0,0,0,4,7,35,0,3,32,354,0,0
30/06/2014,6:00,40,84,76,3,10,7,0,22,0,102,0,5,7,0,0,0,0,89,65,0,0,0,0,4,0,53,0,3,37,250,0,0
30/06/2014,7:00,44,99,246,238,11,7,0,21,0,101,0,22,6,0,72,0,0,101,65,0,0,0,0,4,6,30,0,3,67,108,0,278
30/06/2014,8:00,124,341,644,85,10,7,22,22,0,106,0,46,6,0,176,0,0,620,65,0,0,77,0,4,7,59,0,84,35,21,0,323
30/06/2014,9:00,135,392,570,3,10,10,36,22,0,106,0,79,45,152,314,0,0,1059,14,0,0,0,0,4,7,33,0,26,76,21,0,91
30/06/2014,10:00,127,388,687,3,10,48,38,123,0,110,0,73,139,570,306,0,0,1188,0,0,7,0,0,4,6,41,0,25,92,21,0,110
30/06/2014,11:00,144,457,657,3,10,46,39,45,22,102,0,148,213,921,593,0,54,1197,43,0,60,0,0,11,17,78,0,10,73,21,0,273
30/06/2014,12:00,106,332,700,3,55,46,35,44,0,109,0,102,238,1050,426,0,829,1231,73,1,0,0,0,25,11,230,0,3,136,21,0,87
30/06/2014,13:00,104,323,634,3,81,46,37,45,0,114,0,140,182,779,584,0,5,1267,27,0,0,0,0,26,28,47,0,3,98,21,0,309
30/06/2014,14:00,126,404,698,3,80,46,38,44,0,134,0,133,118,502,536,1,0,982,25,0,0,0,0,26,86,64,0,41,94,20,0,217
30/06/2014,15:00,101,318,702,3,81,49,38,60,4,126,0,103,182,787,410,0,0,812,25,0,0,0,0,26,28,45,0,48,52,20,0,0
30/06/2014,16:00,113,358,703,3,81,48,39,44,67,108,0,75,208,927,323,0,0,1005,25,0,0,0,0,10,18,60,0,2,92,20,0,172
30/06/2014,17:00,111,352,621,3,81,48,2,45,0,110,0,130,207,909,518,0,0,1202,25,3,65,0,0,4,25,132,1,0,81,111,0,86
30/06/2014,18:00,77,233,251,3,18,12,0,43,0,103,0,179,147,611,697,0,0,1009,25,7,81,0,0,5,6,132,0,0,61,152,0,84
30/06/2014,19:00,68,195,190,3,10,9,0,44,0,102,0,134,140,590,549,0,0,972,17,7,78,0,0,5,12,144,0,0,57,160,0,0
30/06/2014,20:00,71,203,190,3,10,9,0,43,0,102,0,6,94,361,0,0,0,118,0,0,0,0,0,5,4,100,0,0,34,268,0,0
30/06/2014,21:00,46,120,180,3,10,9,0,44,0,103,0,5,90,352,0,0,0,90,0,0,0,0,0,5,5,110,0,0,59,377,0,0
30/06/2014,22:00,43,107,150,3,10,8,0,44,0,15,0,5,54,184,0,2,0,92,0,0,0,0,0,4,6,122,0,0,39,377,0,0
30/06/2014,23:00,25,53,120,3,10,9,0,43,0,17,0,20,88,329,70,2,0,100,0,0,0,0,0,4,0,111,0,0,42,377,0,0
01/07/2014,0:00,42,103,131,3,10,8,0,43,0,11,0,6,47,162,2,2,0,86,0,0,0,0,0,4,7,98,0,0,55,378,0,0
01/07/2014,1:00,24,49,129,3,10,9,0,44,0,11,0,11,47,159,39,2,0,102,0,0,0,0,0,4,7,110,0,0,33,378,0,0
01/07/2014,2:00,38,90,120,3,10,8,0,44,0,11,0,17,47,160,40,2,0,83,0,0,0,0,0,4,0,114,0,0,64,378,0,0
01/07/2014,3:00,28,57,129,3,10,8,0,44,0,11,0,5,45,150,0,2,0,117,0,0,0,0,0,4,8,98,0,0,33,378,0,0
01/07/2014,4:00,23,45,130,3,11,9,0,43,0,11,0,23,6,0,75,2,0,82,0,0,0,0,0,4,8,113,0,0,50,378,0,28
01/07/2014,5:00,24,47,115,3,10,9,0,43,0,19,0,5,47,155,0,2,0,81,0,0,0,0,0,4,0,112,0,0,47,364,0,57
01/07/2014,6:00,42,97,149,3,10,8,0,43,0,11,0,5,32,106,0,2,0,82,0,0,0,0,0,4,8,98,0,0,36,234,0,0
01/07/2014,7:00,47,116,140,3,10,8,0,43,0,11,0,27,19,40,91,2,0,82,0,0,0,0,0,4,7,117,0,0,61,96,0,0
01/07/2014,8:00,98,279,507,3,74,34,0,43,0,103,0,42,47,165,166,0,0,100,0,0,0,0,0,4,0,107,0,0,32,21,0,0
01/07/2014,9:00,119,358,704,3,81,49,4,43,0,115,0,34,52,186,137,0,0,389,0,0,0,0,0,4,7,95,0,69,198,21,0,86
01/07/2014,10:00,136,435,676,3,81,46,37,44,0,116,0,35,6,0,150,0,0,1150,200,0,0,0,0,4,7,301,0,130,70,21,0,0
01/07/2014,11:00,122,400,686,3,82,45,37,60,37,124,0,55,172,761,246,0,99,1324,13,1,0,0,0,28,8,191,0,118,87,21,0,240
01/07/2014,12:00,125,422,703,3,80,46,36,44,212,114,0,65,186,842,289,0,0,1249,0,0,0,0,0,113,4,191,0,93,68,20,0,131
01/07/2014,13:00,111,369,702,3,80,45,40,44,0,109,0,62,197,877,270,0,1,1211,0,0,0,0,0,31,12,183,0,91,90,20,0,1112
01/07/2014,14:00,116,387,702,3,80,46,38,43,0,107,0,44,211,969,187,0,0,1054,0,0,0,0,0,4,32,184,0,83,65,20,0,275
01/07/2014,15:00,122,406,675,3,80,45,34,43,0,113,0,62,172,771,274,0,0,702,0,0,74,0,0,4,13,180,0,86,88,20,0,0
01/07/2014,16:00,126,426,698,3,80,46,39,43,0,97,0,47,205,931,200,0,0,991,0,0,21,0,0,4,13,173,0,92,66,20,0,307
01/07/2014,17:00,127,426,537,3,81,45,12,44,0,102,0,142,139,609,577,0,0,901,44,19,0,0,0,4,12,214,0,77,74,108,0,120
01/07/2014,18:00,117,390,593,3,30,36,30,43,0,112,0,111,233,1052,422,0,0,231,0,14,0,0,0,4,3,246,0,0,76,149,0,0
01/07/2014,19:00,88,277,123,3,9,8,3,43,15,101,0,28,231,1037,109,0,0,81,0,0,0,0,0,4,4,110,0,0,59,155,0,0
01/07/2014,20:00,85,260,223,3,9,8,24,43,0,145,0,46,183,794,181,0,0,84,0,0,0,0,0,4,5,93,0,0,73,257,0,86
01/07/2014,21:00,74,217,163,3,10,8,0,43,0,102,0,23,153,650,85,0,0,96,0,0,0,0,0,4,7,79,0,0,89,376,0,0
01/07/2014,22:00,56,157,146,3,10,9,0,42,0,103,0,28,104,412,97,0,0,92,0,0,0,0,0,4,0,68,0,0,53,376,0,0
01/07/2014,23:00,73,207,115,3,10,8,0,44,0,102,0,27,135,547,92,0,0,97,0,0,0,0,0,4,8,90,0,0,45,376,0,0
02/07/2014,0:00,45,114,149,3,10,9,0,43,0,102,0,5,72,279,0,0,0,92,0,0,0,0,0,5,0,73,0,0,55,377,0,0
02/07/2014,1:00,42,104,141,3,10,9,0,43,0,15,0,26,101,394,87,2,0,99,0,0,0,0,0,5,9,97,0,0,33,377,0,0
02/07/2014,2:00,44,108,135,3,10,9,0,43,0,11,0,16,77,298,56,2,0,91,0,0,0,0,0,5,10,115,0,0,47,378,0,0
02/07/2014,3:00,40,96,126,3,10,9,0,44,0,11,0,16,86,321,30,3,0,85,0,0,0,0,0,5,0,45,0,0,48,378,0,0
02/07/2014,4:00,41,97,157,4,11,9,0,43,0,11,0,6,50,176,0,3,0,84,0,0,0,0,0,5,9,34,0,0,32,378,0,90
02/07/2014,5:00,23,42,150,3,10,9,0,43,0,11,0,25,48,168,82,2,0,80,0,0,0,0,0,5,0,58,0,0,52,359,0,0
02/07/2014,6:00,29,64,93,3,10,8,0,43,0,11,0,5,46,152,0,2,0,81,0,0,0,0,0,4,9,38,0,0,41,250,0,0
02/07/2014,7:00,62,161,136,3,10,8,0,43,0,11,0,26,53,186,91,2,0,79,0,0,0,0,0,4,0,37,0,0,31,120,0,0
02/07/2014,8:00,107,317,453,3,54,34,10,44,0,84,0,46,96,380,183,1,0,81,0,0,0,0,0,4,9,62,0,0,59,21,0,0
02/07/2014,9:00,117,375,602,3,81,44,33,65,0,115,0,52,99,413,214,0,0,82,0,0,0,0,0,4,8,44,0,0,142,21,0,13
02/07/2014,10:00,146,494,694,3,84,40,38,44,0,115,0,42,196,910,181,30,0,595,0,2,0,0,0,4,12,48,0,30,160,21,0,73
02/07/2014,11:00,145,508,684,3,82,40,39,45,0,121,0,50,136,617,224,8,197,613,0,3,0,0,0,135,4,90,0,2,150,20,0,211
02/07/2014,12:00,133,465,684,3,86,41,41,44,0,134,0,152,32,117,690,21,0,961,0,43,0,0,0,68,1,173,0,1,124,21,0,181
02/07/2014,13:00,127,429,703,3,80,38,42,44,0,101,0,61,182,835,234,7,0,1288,0,20,0,0,0,14,7,159,0,4,133,21,0,680
02/07/2014,14:00,128,446,702,3,81,41,42,44,0,107,0,55,131,596,264,30,0,947,0,2,0,0,0,4,7,234,0,39,70,20,0,83
02/07/2014,15:00,132,462,702,3,80,46,41,44,0,114,0,50,125,593,220,25,0,803,0,9,0,0,0,28,11,225,0,38,112,20,0,0
02/07/2014,16:00,135,478,700,3,80,41,43,44,0,110,0,50,158,731,216,37,0,716,17,0,0,0,0,4,4,108,0,58,94,20,0,291
02/07/2014,17:00,116,401,551,3,70,41,6,43,0,113,0,46,220,1055,204,37,0,1128,29,0,73,0,0,4,15,79,0,92,98,110,0,89
02/07/2014,18:00,100,333,167,3,10,5,0,43,0,103,0,45,233,1106,191,22,0,1072,25,0,89,0,0,4,5,38,0,81,69,158,0,0
02/07/2014,19:00,77,242,166,3,10,5,0,44,0,103,0,42,234,1076,178,5,0,1071,20,0,86,0,0,38,5,89,0,57,69,225,0,190
02/07/2014,20:00,70,200,146,3,10,4,0,44,0,102,0,41,119,490,161,19,0,245,0,0,0,0,0,4,6,96,0,0,99,318,0,0
02/07/2014,21:00,70,186,137,3,10,4,0,44,0,101,0,21,110,421,70,36,0,181,0,0,0,0,0,4,0,59,0,0,47,378,0,0
02/07/2014,22:00,57,148,142,3,10,4,0,44,0,24,0,21,86,317,70,14,0,143,0,0,0,0,0,4,7,92,0,0,61,378,0,0
02/07/2014,23:00,57,144,137,3,10,4,0,44,0,17,0,5,88,319,0,2,0,114,0,0,0,0,0,4,7,69,0,0,60,379,0,0
03/07/2014,0:00,51,122,167,3,10,4,0,43,0,11,0,22,37,118,70,2,0,110,0,0,0,0,0,4,7,58,0,0,37,379,0,0
03/07/2014,1:00,46,109,146,3,10,4,0,44,0,11,0,5,75,264,0,3,0,90,0,0,0,0,0,4,0,45,0,0,37,379,0,0
03/07/2014,2:00,34,77,147,3,10,4,0,43,0,11,0,5,40,128,0,2,0,81,0,0,0,0,0,4,7,60,0,0,62,378,0,88
03/07/2014,3:00,32,68,148,3,9,4,0,43,0,11,0,5,40,128,0,2,0,81,0,0,0,0,0,4,7,35,0,0,43,379,0,0
03/07/2014,4:00,43,100,146,3,10,4,0,43,0,11,0,5,7,0,0,2,0,78,0,0,0,0,0,4,0,62,0,0,35,379,0,0
03/07/2014,5:00,42,98,151,3,10,4,0,43,0,11,0,5,42,134,0,2,0,98,0,0,0,0,0,4,7,39,0,0,54,372,0,0
03/07/2014,6:00,43,100,134,3,10,4,0,44,0,11,0,5,47,155,0,2,0,99,0,0,0,0,0,4,7,49,0,0,48,245,0,0
03/07/2014,7:00,59,152,297,237,10,4,0,43,0,11,0,19,6,0,67,2,0,99,0,0,0,0,0,4,7,52,0,0,35,123,0,382
03/07/2014,8:00,106,301,640,0,69,27,0,44,8,73,0,20,78,303,71,1,0,755,0,0,0,0,0,4,0,37,0,0,56,21,0,428
03/07/2014,9:00,147,453,633,0,82,41,0,43,0,104,0,42,65,240,165,6,0,253,0,0,0,0,0,4,7,61,0,0,124,21,0,0
03/07/2014,10:00,128,398,709,0,83,42,27,43,0,104,0,22,227,1003,80,15,0,784,0,0,0,0,0,4,12,30,0,0,80,21,0,86
03/07/2014,11:00,162,520,711,0,81,41,36,45,0,118,0,24,234,1020,87,16,1603,903,0,0,0,0,0,65,23,70,0,0,60,21,0,345
03/07/2014,12:00,129,414,563,0,82,42,38,45,0,106,0,49,165,749,210,21,577,854,0,0,0,0,0,198,10,77,0,0,42,21,0,363
